Year-Month,Date-Time,Values
2022-10,14.10.2022 02:00:00,1995.00
2022-10,14.10.2022 03:00:00,1920.00
2022-10,14.10.2022 04:00:00,1920.00
2022-10,14.10.2022 05:00:00,1980.00
2022-10,14.10.2022 06:00:00,1997.48
2022-10,14.10.2022 07:00:00,4000.00
2022-10,14.10.2022 08:00:00,4000.00
2022-10,14.10.2022 09:00:00,3998.00
2022-10,14.10.2022 10:00:00,3850.00
2022-10,14.10.2022 11:00:00,3880.00
2022-10,14.10.2022 12:00:00,3880.00
2022-10,14.10.2022 13:00:00,3750.00
2022-10,14.10.2022 14:00:00,3750.00
2022-10,14.10.2022 15:00:00,3880.00
2022-10,14.10.2022 16:00:00,3945.00
2022-10,14.10.2022 17:00:00,4000.00
2022-10,14.10.2022 18:00:00,4000.00
2022-10,14.10.2022 19:00:00,4000.00
2022-10,14.10.2022 20:00:00,4000.00
2022-10,14.10.2022 21:00:00,4000.00
2022-10,14.10.2022 22:00:00,4000.00
2022-10,14.10.2022 23:00:00,2000.00
2022-10,15.10.2022 00:00:00,1997.31
2022-10,15.10.2022 01:00:00,1988.00
2022-10,15.10.2022 02:00:00,1920.00
2022-10,15.10.2022 03:00:00,1920.00
2022-10,15.10.2022 04:00:00,1920.00
2022-10,15.10.2022 05:00:00,1920.00
2022-10,15.10.2022 06:00:00,1997.50
2022-10,15.10.2022 07:00:00,3900.00
2022-10,15.10.2022 08:00:00,3790.00
2022-10,15.10.2022 09:00:00,3790.00
2022-10,15.10.2022 10:00:00,3950.00
2022-10,15.10.2022 11:00:00,3930.00
2022-10,15.10.2022 12:00:00,3930.00
2022-10,15.10.2022 13:00:00,3930.00
2022-10,15.10.2022 14:00:00,3930.00
2022-10,15.10.2022 15:00:00,3800.00
2022-10,15.10.2022 16:00:00,3890.00
2022-10,15.10.2022 17:00:00,4000.00
2022-10,15.10.2022 18:00:00,4000.00
2022-10,15.10.2022 19:00:00,4000.00
2022-10,15.10.2022 20:00:00,4000.00
2022-10,15.10.2022 21:00:00,4000.00
2022-10,15.10.2022 22:00:00,4000.00
2022-10,15.10.2022 23:00:00,2000.00
2022-10,16.10.2022 00:00:00,1995.00
2022-10,16.10.2022 01:00:00,1980.00
2022-10,16.10.2022 02:00:00,1910.00
2022-10,16.10.2022 03:00:00,1910.40
2022-10,16.10.2022 04:00:00,1910.00
2022-10,16.10.2022 05:00:00,1910.00
2022-10,16.10.2022 06:00:00,1900.00
2022-10,16.10.2022 07:00:00,3630.00
2022-10,16.10.2022 08:00:00,3610.00
2022-10,16.10.2022 09:00:00,3580.00
2022-10,16.10.2022 10:00:00,3640.00
2022-10,16.10.2022 11:00:00,3648.00
2022-10,16.10.2022 12:00:00,3740.00
2022-10,16.10.2022 13:00:00,3500.00
2022-10,16.10.2022 14:00:00,3500.00
2022-10,16.10.2022 15:00:00,3648.00
2022-10,16.10.2022 16:00:00,3730.00
2022-10,16.10.2022 17:00:00,4000.00
2022-10,16.10.2022 18:00:00,4000.00
2022-10,16.10.2022 19:00:00,4000.00
2022-10,16.10.2022 20:00:00,4000.00
2022-10,16.10.2022 21:00:00,4000.00
2022-10,16.10.2022 22:00:00,4000.00
2022-10,16.10.2022 23:00:00,2000.00
2022-10,17.10.2022 00:00:00,1995.00
2022-10,17.10.2022 01:00:00,1993.00
2022-10,17.10.2022 02:00:00,1909.00
2022-10,17.10.2022 03:00:00,1891.20
2022-10,17.10.2022 04:00:00,1900.00
2022-10,17.10.2022 05:00:00,1915.00
2022-10,17.10.2022 06:00:00,2000.00
2022-10,17.10.2022 07:00:00,4000.00
2022-10,17.10.2022 08:00:00,4000.00
2022-10,17.10.2022 09:00:00,3998.35
2022-10,17.10.2022 10:00:00,3960.00
2022-10,17.10.2022 11:00:00,3960.00
2022-10,17.10.2022 12:00:00,3960.00
2022-10,17.10.2022 13:00:00,3960.00
2022-10,17.10.2022 14:00:00,3960.00
2022-10,17.10.2022 15:00:00,3735.00
2022-10,17.10.2022 16:00:00,3780.00
2022-10,17.10.2022 17:00:00,4000.00
2022-10,17.10.2022 18:00:00,4000.00
2022-10,17.10.2022 19:00:00,4000.00
2022-10,17.10.2022 20:00:00,4000.00
2022-10,17.10.2022 21:00:00,4000.00
2022-10,17.10.2022 22:00:00,4000.00
2022-10,17.10.2022 23:00:00,2000.00
2022-10,18.10.2022 00:00:00,1997.89
2022-10,18.10.2022 01:00:00,1995.00
2022-10,18.10.2022 02:00:00,1995.00
2022-10,18.10.2022 03:00:00,1993.00
2022-10,18.10.2022 04:00:00,1993.00
2022-10,18.10.2022 05:00:00,1995.00
2022-10,18.10.2022 06:00:00,2000.00
2022-10,18.10.2022 07:00:00,4000.00
2022-10,18.10.2022 08:00:00,4000.00
2022-10,18.10.2022 09:00:00,3998.37
2022-10,18.10.2022 10:00:00,3950.00
2022-10,18.10.2022 11:00:00,3950.00
2022-10,18.10.2022 12:00:00,3950.00
2022-10,18.10.2022 13:00:00,3450.00
2022-10,18.10.2022 14:00:00,3450.00
2022-10,18.10.2022 15:00:00,3450.00
2022-10,18.10.2022 16:00:00,3670.00
2022-10,18.10.2022 17:00:00,4000.00
2022-10,18.10.2022 18:00:00,4000.00
2022-10,18.10.2022 19:00:00,4000.00
2022-10,18.10.2022 20:00:00,4000.00
2022-10,18.10.2022 21:00:00,4000.00
2022-10,18.10.2022 22:00:00,4000.00
2022-10,18.10.2022 23:00:00,2000.00
2022-10,19.10.2022 00:00:00,2000.00
2022-10,19.10.2022 01:00:00,2000.00
2022-10,19.10.2022 02:00:00,2000.00
2022-10,19.10.2022 03:00:00,2000.00
2022-10,19.10.2022 04:00:00,2000.00
2022-10,19.10.2022 05:00:00,2000.00
2022-10,19.10.2022 06:00:00,2000.00
2022-10,19.10.2022 07:00:00,4000.00
2022-10,19.10.2022 08:00:00,4000.00
2022-10,19.10.2022 09:00:00,4000.00
2022-10,19.10.2022 10:00:00,4000.00
2022-10,19.10.2022 11:00:00,4000.00
2022-10,19.10.2022 12:00:00,3980.00
2022-10,19.10.2022 13:00:00,3980.00
2022-10,19.10.2022 14:00:00,3998.00
2022-10,19.10.2022 15:00:00,4000.00
2022-10,19.10.2022 16:00:00,4000.00
2022-10,19.10.2022 17:00:00,4000.00
2022-10,19.10.2022 18:00:00,4000.00
2022-10,19.10.2022 19:00:00,4000.00
2022-10,19.10.2022 20:00:00,4000.00
2022-10,19.10.2022 21:00:00,4000.00
2022-10,19.10.2022 22:00:00,4000.00
2022-10,19.10.2022 23:00:00,2000.00
2022-10,20.10.2022 00:00:00,2000.00
2022-10,20.10.2022 01:00:00,1970.00
2022-10,20.10.2022 02:00:00,1984.00
2022-10,20.10.2022 03:00:00,1984.00
2022-10,20.10.2022 04:00:00,1984.00
2022-10,20.10.2022 05:00:00,1990.00
2022-10,20.10.2022 06:00:00,2000.00
2022-10,20.10.2022 07:00:00,4000.00
2022-10,20.10.2022 08:00:00,4000.00
2022-10,20.10.2022 09:00:00,4000.00
2022-10,20.10.2022 10:00:00,4000.00
2022-10,20.10.2022 11:00:00,3980.00
2022-10,20.10.2022 12:00:00,3980.00
2022-10,20.10.2022 13:00:00,3980.00
2022-10,20.10.2022 14:00:00,3980.00
2022-10,20.10.2022 15:00:00,4000.00
2022-10,20.10.2022 16:00:00,4000.00
2022-10,20.10.2022 17:00:00,4000.00
2022-10,20.10.2022 18:00:00,4000.00
2022-10,20.10.2022 19:00:00,4000.00
2022-10,20.10.2022 20:00:00,4000.00
2022-10,20.10.2022 21:00:00,4000.00
2022-10,20.10.2022 22:00:00,4000.00
2022-10,20.10.2022 23:00:00,2000.00
2022-10,21.10.2022 00:00:00,1998.42
2022-10,21.10.2022 01:00:00,1997.38
2022-10,21.10.2022 02:00:00,1981.00
2022-10,21.10.2022 03:00:00,1890.00
2022-10,21.10.2022 04:00:00,1890.00
2022-10,21.10.2022 05:00:00,1998.24
2022-10,21.10.2022 06:00:00,2000.00
2022-10,21.10.2022 07:00:00,4000.00
2022-10,21.10.2022 08:00:00,4000.00
2022-10,21.10.2022 09:00:00,4000.00
2022-10,21.10.2022 10:00:00,3990.00
2022-10,21.10.2022 11:00:00,3990.00
2022-10,21.10.2022 12:00:00,3990.00
2022-10,21.10.2022 13:00:00,3990.00
2022-10,21.10.2022 14:00:00,3990.00
2022-10,21.10.2022 15:00:00,3990.00
2022-10,21.10.2022 16:00:00,4000.00
2022-10,21.10.2022 17:00:00,4000.00
2022-10,21.10.2022 18:00:00,4000.00
2022-10,21.10.2022 19:00:00,4000.00
2022-10,21.10.2022 20:00:00,4000.00
2022-10,21.10.2022 21:00:00,4000.00
2022-10,21.10.2022 22:00:00,4000.00
2022-10,21.10.2022 23:00:00,2000.00
2022-10,22.10.2022 00:00:00,2000.00
2022-10,22.10.2022 01:00:00,1998.00
2022-10,22.10.2022 02:00:00,1997.70
2022-10,22.10.2022 03:00:00,1970.00
2022-10,22.10.2022 04:00:00,1970.00
2022-10,22.10.2022 05:00:00,1970.00
2022-10,22.10.2022 06:00:00,1998.48
2022-10,22.10.2022 07:00:00,4000.00
2022-10,22.10.2022 08:00:00,4000.00
2022-10,22.10.2022 09:00:00,4000.00
2022-10,22.10.2022 10:00:00,3990.00
2022-10,22.10.2022 11:00:00,3915.00
2022-10,22.10.2022 12:00:00,3915.00
2022-10,22.10.2022 13:00:00,3915.00
2022-10,22.10.2022 14:00:00,3915.00
2022-10,22.10.2022 15:00:00,3990.00
2022-10,22.10.2022 16:00:00,4000.00
2022-10,22.10.2022 17:00:00,4000.00
2022-10,22.10.2022 18:00:00,4000.00
2022-10,22.10.2022 19:00:00,4000.00
2022-10,22.10.2022 20:00:00,4000.00
2022-10,22.10.2022 21:00:00,4000.00
2022-10,22.10.2022 22:00:00,4000.00
2022-10,22.10.2022 23:00:00,2000.00
2022-10,23.10.2022 00:00:00,1998.00
2022-10,23.10.2022 01:00:00,1945.00
2022-10,23.10.2022 02:00:00,1945.00
2022-10,23.10.2022 03:00:00,1945.00
2022-10,23.10.2022 04:00:00,1945.00
2022-10,23.10.2022 05:00:00,1945.00
2022-10,23.10.2022 06:00:00,1998.39
2022-10,23.10.2022 07:00:00,3997.24
2022-10,23.10.2022 08:00:00,4000.00
2022-10,23.10.2022 09:00:00,4000.00
2022-10,23.10.2022 10:00:00,4000.00
2022-10,23.10.2022 11:00:00,4000.00
2022-10,23.10.2022 12:00:00,3998.41
2022-10,23.10.2022 13:00:00,3997.30
2022-10,23.10.2022 14:00:00,3910.00
2022-10,23.10.2022 15:00:00,3997.72
2022-10,23.10.2022 16:00:00,3950.00
2022-10,23.10.2022 17:00:00,3998.06
2022-10,23.10.2022 18:00:00,3998.45
2022-10,23.10.2022 19:00:00,4000.00
2022-10,23.10.2022 20:00:00,4000.00
2022-10,23.10.2022 21:00:00,3997.93
2022-10,23.10.2022 22:00:00,3998.13
2022-10,23.10.2022 23:00:00,2000.00
2022-10,24.10.2022 00:00:00,2000.00
2022-10,24.10.2022 01:00:00,2000.00
2022-10,24.10.2022 02:00:00,2000.00
2022-10,24.10.2022 03:00:00,2000.00
2022-10,24.10.2022 04:00:00,2000.00
2022-10,24.10.2022 05:00:00,2000.00
2022-10,24.10.2022 06:00:00,2000.00
2022-10,24.10.2022 07:00:00,4000.00
2022-10,24.10.2022 08:00:00,4000.00
2022-10,24.10.2022 09:00:00,4000.00
2022-10,24.10.2022 10:00:00,4000.00
2022-10,24.10.2022 11:00:00,3998.21
2022-10,24.10.2022 12:00:00,3990.00
2022-10,24.10.2022 13:00:00,3990.00
2022-10,24.10.2022 14:00:00,3998.24
2022-10,24.10.2022 15:00:00,4000.00
2022-10,24.10.2022 16:00:00,4000.00
2022-10,24.10.2022 17:00:00,4000.00
2022-10,24.10.2022 18:00:00,4000.00
2022-10,24.10.2022 19:00:00,4000.00
2022-10,24.10.2022 20:00:00,4000.00
2022-10,24.10.2022 21:00:00,4000.00
2022-10,24.10.2022 22:00:00,4000.00
2022-10,24.10.2022 23:00:00,2000.00
2022-10,25.10.2022 00:00:00,2000.00
2022-10,25.10.2022 01:00:00,2000.00
2022-10,25.10.2022 02:00:00,2000.00
2022-10,25.10.2022 03:00:00,2000.00
2022-10,25.10.2022 04:00:00,2000.00
2022-10,25.10.2022 05:00:00,2000.00
2022-10,25.10.2022 06:00:00,2000.00
2022-10,25.10.2022 07:00:00,4000.00
2022-10,25.10.2022 08:00:00,4000.00
2022-10,25.10.2022 09:00:00,4000.00
2022-10,25.10.2022 10:00:00,4000.00
2022-10,25.10.2022 11:00:00,4000.00
2022-10,25.10.2022 12:00:00,4000.00
2022-10,25.10.2022 13:00:00,4000.00
2022-10,25.10.2022 14:00:00,4000.00
2022-10,25.10.2022 15:00:00,4000.00
2022-10,25.10.2022 16:00:00,4000.00
2022-10,25.10.2022 17:00:00,4000.00
2022-10,25.10.2022 18:00:00,4000.00
2022-10,25.10.2022 19:00:00,4000.00
2022-10,25.10.2022 20:00:00,4000.00
2022-10,25.10.2022 21:00:00,4000.00
2022-10,25.10.2022 22:00:00,4000.00
2022-10,25.10.2022 23:00:00,2000.00
2022-10,26.10.2022 00:00:00,2000.00
2022-10,26.10.2022 01:00:00,2000.00
2022-10,26.10.2022 02:00:00,2000.00
2022-10,26.10.2022 03:00:00,2000.00
2022-10,26.10.2022 04:00:00,2000.00
2022-10,26.10.2022 05:00:00,2000.00
2022-10,26.10.2022 06:00:00,2000.00
2022-10,26.10.2022 07:00:00,4000.00
2022-10,26.10.2022 08:00:00,4000.00
2022-10,26.10.2022 09:00:00,4000.00
2022-10,26.10.2022 10:00:00,4000.00
2022-10,26.10.2022 11:00:00,4000.00
2022-10,26.10.2022 12:00:00,4000.00
2022-10,26.10.2022 13:00:00,4000.00
2022-10,26.10.2022 14:00:00,4000.00
2022-10,26.10.2022 15:00:00,4000.00
2022-10,26.10.2022 16:00:00,4000.00
2022-10,26.10.2022 17:00:00,4000.00
2022-10,26.10.2022 18:00:00,4000.00
2022-10,26.10.2022 19:00:00,4000.00
2022-10,26.10.2022 20:00:00,4000.00
2022-10,26.10.2022 21:00:00,4000.00
2022-10,26.10.2022 22:00:00,4000.00
2022-10,26.10.2022 23:00:00,2000.00
2022-10,27.10.2022 00:00:00,2000.00
2022-10,27.10.2022 01:00:00,1998.25
2022-10,27.10.2022 02:00:00,2000.00
2022-10,27.10.2022 03:00:00,2000.00
2022-10,27.10.2022 04:00:00,2000.00
2022-10,27.10.2022 05:00:00,2000.00
2022-10,27.10.2022 06:00:00,2000.00
2022-10,27.10.2022 07:00:00,4000.00
2022-10,27.10.2022 08:00:00,4000.00
2022-10,27.10.2022 09:00:00,4000.00
2022-10,27.10.2022 10:00:00,4000.00
2022-10,27.10.2022 11:00:00,4000.00
2022-10,27.10.2022 12:00:00,3997.50
2022-10,27.10.2022 13:00:00,3990.00
2022-10,27.10.2022 14:00:00,3997.15
2022-10,27.10.2022 15:00:00,3998.28
2022-10,27.10.2022 16:00:00,4000.00
2022-10,27.10.2022 17:00:00,4000.00
2022-10,27.10.2022 18:00:00,4000.00
2022-10,27.10.2022 19:00:00,4000.00
2022-10,27.10.2022 20:00:00,4000.00
2022-10,27.10.2022 21:00:00,4000.00
2022-10,27.10.2022 22:00:00,4000.00
2022-10,27.10.2022 23:00:00,2000.00
2022-10,28.10.2022 00:00:00,2000.00
2022-10,28.10.2022 01:00:00,2000.00
2022-10,28.10.2022 02:00:00,2000.00
2022-10,28.10.2022 03:00:00,2000.00
2022-10,28.10.2022 04:00:00,2000.00
2022-10,28.10.2022 05:00:00,2000.00
2022-10,28.10.2022 06:00:00,2000.00
2022-10,28.10.2022 07:00:00,4000.00
2022-10,28.10.2022 08:00:00,4000.00
2022-10,28.10.2022 09:00:00,4000.00
2022-10,28.10.2022 10:00:00,4000.00
2022-10,28.10.2022 11:00:00,3997.66
2022-10,28.10.2022 12:00:00,3995.00
2022-10,28.10.2022 13:00:00,3995.00
2022-10,28.10.2022 14:00:00,3995.00
2022-10,28.10.2022 15:00:00,3998.47
2022-10,28.10.2022 16:00:00,4000.00
2022-10,28.10.2022 17:00:00,4000.00
2022-10,28.10.2022 18:00:00,4000.00
2022-10,28.10.2022 19:00:00,4000.00
2022-10,28.10.2022 20:00:00,4000.00
2022-10,28.10.2022 21:00:00,4000.00
2022-10,28.10.2022 22:00:00,4000.00
2022-10,28.10.2022 23:00:00,2000.00
2022-10,29.10.2022 00:00:00,2000.00
2022-10,29.10.2022 01:00:00,2000.00
2022-10,29.10.2022 02:00:00,1998.11
2022-10,29.10.2022 03:00:00,1998.02
2022-10,29.10.2022 04:00:00,1998.31
2022-10,29.10.2022 05:00:00,1998.34
2022-10,29.10.2022 06:00:00,2000.00
2022-10,29.10.2022 07:00:00,3998.37
2022-10,29.10.2022 08:00:00,4000.00
2022-10,29.10.2022 09:00:00,3998.49
2022-10,29.10.2022 10:00:00,3900.00
2022-10,29.10.2022 11:00:00,3990.00
2022-10,29.10.2022 12:00:00,3980.00
2022-10,29.10.2022 13:00:00,3980.00
2022-10,29.10.2022 14:00:00,3980.00
2022-10,29.10.2022 15:00:00,3990.00
2022-10,29.10.2022 16:00:00,3900.00
2022-10,29.10.2022 17:00:00,4000.00
2022-10,29.10.2022 18:00:00,4000.00
2022-10,29.10.2022 19:00:00,4000.00
2022-10,29.10.2022 20:00:00,4000.00
2022-10,29.10.2022 21:00:00,4000.00
2022-10,29.10.2022 22:00:00,4000.00
2022-10,29.10.2022 23:00:00,2000.00
2022-10,30.10.2022 00:00:00,1998.04
2022-10,30.10.2022 01:00:00,1997.76
2022-10,30.10.2022 02:00:00,1997.72
2022-10,30.10.2022 03:00:00,1997.04
2022-10,30.10.2022 04:00:00,1996.37
2022-10,30.10.2022 05:00:00,1997.10
2022-10,30.10.2022 06:00:00,1997.84
2022-10,30.10.2022 07:00:00,1998.17
2022-10,30.10.2022 08:00:00,3998.10
2022-10,30.10.2022 09:00:00,3998.08
2022-10,30.10.2022 10:00:00,3998.12
2022-10,30.10.2022 11:00:00,3998.50
2022-10,30.10.2022 12:00:00,3997.87
2022-10,30.10.2022 13:00:00,3997.76
2022-10,30.10.2022 14:00:00,3998.15
2022-10,30.10.2022 15:00:00,4000.00
2022-10,30.10.2022 16:00:00,3998.11
2022-10,30.10.2022 17:00:00,3998.42
2022-10,30.10.2022 18:00:00,3998.49
2022-10,30.10.2022 19:00:00,4000.00
2022-10,30.10.2022 20:00:00,4000.00
2022-10,30.10.2022 21:00:00,4000.00
2022-10,30.10.2022 22:00:00,4000.00
2022-10,30.10.2022 23:00:00,4000.00
2022-10,30.10.2022 24:00:00,2000.00
2022-10,31.10.2022 00:00:00,2000.00
2022-10,31.10.2022 01:00:00,2000.00
2022-10,31.10.2022 02:00:00,1997.94
2022-10,31.10.2022 03:00:00,1997.51
2022-10,31.10.2022 04:00:00,1998.05
2022-10,31.10.2022 05:00:00,1997.94
2022-10,31.10.2022 06:00:00,2000.00
2022-10,31.10.2022 07:00:00,4000.00
2022-10,31.10.2022 08:00:00,4000.00
2022-10,31.10.2022 09:00:00,4000.00
2022-10,31.10.2022 10:00:00,3997.54
2022-10,31.10.2022 11:00:00,3990.00
2022-10,31.10.2022 12:00:00,3990.00
2022-10,31.10.2022 13:00:00,3990.00
2022-10,31.10.2022 14:00:00,3997.83
2022-10,31.10.2022 15:00:00,4000.00
2022-10,31.10.2022 16:00:00,4000.00
2022-10,31.10.2022 17:00:00,4000.00
2022-10,31.10.2022 18:00:00,4000.00
2022-10,31.10.2022 19:00:00,4000.00
2022-10,31.10.2022 20:00:00,4000.00
2022-10,31.10.2022 21:00:00,4000.00
2022-10,31.10.2022 22:00:00,4000.00
2022-10,31.10.2022 23:00:00,2000.00
2022-10,31.10.2022 24:00:00,0437
2022-11,01.11.2022 00:00:00,2000.00
2022-11,01.11.2022 01:00:00,1998.11
2022-11,01.11.2022 02:00:00,1970.00
2022-11,01.11.2022 03:00:00,1960.00
2022-11,01.11.2022 04:00:00,1930.00
2022-11,01.11.2022 05:00:00,1970.00
2022-11,01.11.2022 06:00:00,1997.97
2022-11,01.11.2022 07:00:00,3990.00
2022-11,01.11.2022 08:00:00,3970.00
2022-11,01.11.2022 09:00:00,3985.00
2022-11,01.11.2022 10:00:00,3985.00
2022-11,01.11.2022 11:00:00,3985.00
2022-11,01.11.2022 12:00:00,3940.00
2022-11,01.11.2022 13:00:00,3940.00
2022-11,01.11.2022 14:00:00,3985.00
2022-11,01.11.2022 15:00:00,3990.00
2022-11,01.11.2022 16:00:00,4000.00
2022-11,01.11.2022 17:00:00,4000.00
2022-11,01.11.2022 18:00:00,4000.00
2022-11,01.11.2022 19:00:00,4000.00
2022-11,01.11.2022 20:00:00,3900.00
2022-11,01.11.2022 21:00:00,3900.00
2022-11,01.11.2022 22:00:00,3900.00
2022-11,01.11.2022 23:00:00,1998.05
2022-11,02.11.2022 00:00:00,1800.00
2022-11,02.11.2022 01:00:00,1400.00
2022-11,02.11.2022 02:00:00,1400.00
2022-11,02.11.2022 03:00:00,1378.97
2022-11,02.11.2022 04:00:00,1400.00
2022-11,02.11.2022 05:00:00,1400.00
2022-11,02.11.2022 06:00:00,1940.00
2022-11,02.11.2022 07:00:00,3800.00
2022-11,02.11.2022 08:00:00,3750.00
2022-11,02.11.2022 09:00:00,3990.00
2022-11,02.11.2022 10:00:00,3990.00
2022-11,02.11.2022 11:00:00,3990.00
2022-11,02.11.2022 12:00:00,3680.00
2022-11,02.11.2022 13:00:00,3685.00
2022-11,02.11.2022 14:00:00,3755.00
2022-11,02.11.2022 15:00:00,4000.00
2022-11,02.11.2022 16:00:00,4000.00
2022-11,02.11.2022 17:00:00,4000.00
2022-11,02.11.2022 18:00:00,4000.00
2022-11,02.11.2022 19:00:00,4000.00
2022-11,02.11.2022 20:00:00,4000.00
2022-11,02.11.2022 21:00:00,3890.00
2022-11,02.11.2022 22:00:00,3730.00
2022-11,02.11.2022 23:00:00,2000.00
2022-11,03.11.2022 00:00:00,1378.97
2022-11,03.11.2022 01:00:00,1970.00
2022-11,03.11.2022 02:00:00,1940.00
2022-11,03.11.2022 03:00:00,1940.00
2022-11,03.11.2022 04:00:00,1940.00
2022-11,03.11.2022 05:00:00,1970.00
2022-11,03.11.2022 06:00:00,1998.50
2022-11,03.11.2022 07:00:00,3997.56
2022-11,03.11.2022 08:00:00,3995.00
2022-11,03.11.2022 09:00:00,3995.00
2022-11,03.11.2022 10:00:00,3990.00
2022-11,03.11.2022 11:00:00,3990.00
2022-11,03.11.2022 12:00:00,3996.24
2022-11,03.11.2022 13:00:00,3996.56
2022-11,03.11.2022 14:00:00,3995.00
2022-11,03.11.2022 15:00:00,4000.00
2022-11,03.11.2022 16:00:00,4000.00
2022-11,03.11.2022 17:00:00,4000.00
2022-11,03.11.2022 18:00:00,4000.00
2022-11,03.11.2022 19:00:00,4000.00
2022-11,03.11.2022 20:00:00,4000.00
2022-11,03.11.2022 21:00:00,4000.00
2022-11,03.11.2022 22:00:00,3995.00
2022-11,03.11.2022 23:00:00,2000.00
2022-11,04.11.2022 00:00:00,1965.00
2022-11,04.11.2022 01:00:00,1995.26
2022-11,04.11.2022 02:00:00,1995.15
2022-11,04.11.2022 03:00:00,1995.26
2022-11,04.11.2022 04:00:00,1995.29
2022-11,04.11.2022 05:00:00,1995.21
2022-11,04.11.2022 06:00:00,1997.87
2022-11,04.11.2022 07:00:00,3998.18
2022-11,04.11.2022 08:00:00,3950.00
2022-11,04.11.2022 09:00:00,3945.00
2022-11,04.11.2022 10:00:00,3990.00
2022-11,04.11.2022 11:00:00,3990.00
2022-11,04.11.2022 12:00:00,3990.00
2022-11,04.11.2022 13:00:00,3990.00
2022-11,04.11.2022 14:00:00,3990.00
2022-11,04.11.2022 15:00:00,4000.00
2022-11,04.11.2022 16:00:00,4000.00
2022-11,04.11.2022 17:00:00,4000.00
2022-11,04.11.2022 18:00:00,4000.00
2022-11,04.11.2022 19:00:00,4000.00
2022-11,04.11.2022 20:00:00,3997.97
2022-11,04.11.2022 21:00:00,3997.79
2022-11,04.11.2022 22:00:00,3950.00
2022-11,04.11.2022 23:00:00,1997.89
2022-11,05.11.2022 00:00:00,1994.83
2022-11,05.11.2022 01:00:00,1993.47
2022-11,05.11.2022 02:00:00,1993.25
2022-11,05.11.2022 03:00:00,1993.15
2022-11,05.11.2022 04:00:00,1993.56
2022-11,05.11.2022 05:00:00,1993.60
2022-11,05.11.2022 06:00:00,1993.27
2022-11,05.11.2022 07:00:00,3950.00
2022-11,05.11.2022 08:00:00,3993.52
2022-11,05.11.2022 09:00:00,3950.00
2022-11,05.11.2022 10:00:00,3993.53
2022-11,05.11.2022 11:00:00,3993.58
2022-11,05.11.2022 12:00:00,3944.00
2022-11,05.11.2022 13:00:00,3993.25
2022-11,05.11.2022 14:00:00,3993.42
2022-11,05.11.2022 15:00:00,3995.51
2022-11,05.11.2022 16:00:00,3996.45
2022-11,05.11.2022 17:00:00,3995.42
2022-11,05.11.2022 18:00:00,3995.07
2022-11,05.11.2022 19:00:00,3994.80
2022-11,05.11.2022 20:00:00,3950.00
2022-11,05.11.2022 21:00:00,3994.83
2022-11,05.11.2022 22:00:00,3950.00
2022-11,05.11.2022 23:00:00,1995.80
2022-11,06.11.2022 00:00:00,1994.39
2022-11,06.11.2022 01:00:00,1994.96
2022-11,06.11.2022 02:00:00,1996.45
2022-11,06.11.2022 03:00:00,1993.99
2022-11,06.11.2022 04:00:00,1994.42
2022-11,06.11.2022 05:00:00,1994.82
2022-11,06.11.2022 06:00:00,1995.00
2022-11,06.11.2022 07:00:00,3994.23
2022-11,06.11.2022 08:00:00,3994.80
2022-11,06.11.2022 09:00:00,3994.80
2022-11,06.11.2022 10:00:00,3992.00
2022-11,06.11.2022 11:00:00,3992.00
2022-11,06.11.2022 12:00:00,3992.00
2022-11,06.11.2022 13:00:00,3994.81
2022-11,06.11.2022 14:00:00,3996.21
2022-11,06.11.2022 15:00:00,3996.37
2022-11,06.11.2022 16:00:00,3994.83
2022-11,06.11.2022 17:00:00,3950.00
2022-11,06.11.2022 18:00:00,3950.00
2022-11,06.11.2022 19:00:00,3950.00
2022-11,06.11.2022 20:00:00,3950.00
2022-11,06.11.2022 21:00:00,3950.00
2022-11,06.11.2022 22:00:00,3950.00
2022-11,06.11.2022 23:00:00,1994.56
2022-11,07.11.2022 00:00:00,1994.83
2022-11,07.11.2022 01:00:00,1994.81
2022-11,07.11.2022 02:00:00,1994.41
2022-11,07.11.2022 03:00:00,1993.10
2022-11,07.11.2022 04:00:00,1994.00
2022-11,07.11.2022 05:00:00,1993.56
2022-11,07.11.2022 06:00:00,1994.91
2022-11,07.11.2022 07:00:00,3994.84
2022-11,07.11.2022 08:00:00,3994.59
2022-11,07.11.2022 09:00:00,3993.00
2022-11,07.11.2022 10:00:00,3993.00
2022-11,07.11.2022 11:00:00,3993.00
2022-11,07.11.2022 12:00:00,3993.00
2022-11,07.11.2022 13:00:00,3993.00
2022-11,07.11.2022 14:00:00,3994.85
2022-11,07.11.2022 15:00:00,3998.81
2022-11,07.11.2022 16:00:00,3996.44
2022-11,07.11.2022 17:00:00,3995.64
2022-11,07.11.2022 18:00:00,3996.61
2022-11,07.11.2022 19:00:00,3994.03
2022-11,07.11.2022 20:00:00,3994.03
2022-11,07.11.2022 21:00:00,3993.58
2022-11,07.11.2022 22:00:00,3993.12
2022-11,07.11.2022 23:00:00,1995.52
2022-11,08.11.2022 00:00:00,1996.41
2022-11,08.11.2022 01:00:00,1994.95
2022-11,08.11.2022 02:00:00,1994.81
2022-11,08.11.2022 03:00:00,1993.13
2022-11,08.11.2022 04:00:00,1993.15
2022-11,08.11.2022 05:00:00,1993.42
2022-11,08.11.2022 06:00:00,1997.16
2022-11,08.11.2022 07:00:00,3993.16
